ID,audience_count
book_00016_2024-04-10,16.720485122894196
book_00016_2024-04-11,17.720753149450143
book_00016_2024-04-14,20.84607493784693
book_00016_2024-04-15,20.48929823248684
book_00016_2024-04-16,16.684943972408327
book_00016_2024-04-18,17.708807653391847
book_00016_2024-04-19,15.899312484730878
book_00016_2024-04-21,20.878545297000592
book_00016_2024-04-22,20.48929823248684
book_00017_2024-03-01,44.54586520380436
book_00017_2024-03-02,56.61446608244579
book_00017_2024-03-03,91.44470021261166
book_00017_2024-03-04,77.76917031169847
book_00017_2024-03-05,34.03061858761524
book_00017_2024-03-06,35.842567285000726
book_00017_2024-03-07,47.595825662648785
book_00017_2024-03-08,46.94882878986626
book_00017_2024-03-09,57.26747916137102
book_00017_2024-03-10,81.9527095008082
book_00017_2024-03-11,74.46468689948685
book_00017_2024-03-12,34.216951074704596
book_00017_2024-03-13,35.31641661595084
book_00017_2024-03-14,45.30747786532727
book_00017_2024-03-15,44.14605625022375
book_00017_2024-03-16,55.62722777279276
book_00017_2024-03-17,75.63167500056893
book_00017_2024-03-18,69.70716166248114
book_00017_2024-03-19,35.5628088810038
book_00017_2024-03-20,40.17694475390786
book_00017_2024-03-21,44.76827876359797
book_00017_2024-03-22,43.924256746569675
book_00017_2024-03-23,54.46137714026757
book_00017_2024-03-24,75.92366488142684
book_00017_2024-03-25,69.61373583901266
book_00017_2024-03-26,36.23892418857579
book_00017_2024-03-27,40.26279642843279
book_00017_2024-03-28,44.93554445088628
book_00017_2024-03-29,44.22746905249897
book_00017_2024-03-30,54.3759118386382
book_00017_2024-03-31,71.17982946884418
book_00017_2024-04-01,64.90670900188806
book_00017_2024-04-02,35.13893031029868
book_00017_2024-04-03,38.9370464788889
book_00017_2024-04-04,42.51323623384699
book_00017_2024-04-05,41.86530189874393
book_00017_2024-04-06,51.22832440568176
book_00017_2024-04-07,70.62573208816853
book_00017_2024-04-08,64.8851088569674
book_00017_2024-04-09,34.93940786880453
book_00017_2024-04-10,38.902502471421826
book_00017_2024-04-11,42.45501336715686
book_00017_2024-04-12,41.73653983056566
book_00017_2024-04-13,51.39710588686078
book_00017_2024-04-14,70.46432172409632
book_00017_2024-04-15,64.7970499206533
book_00017_2024-04-16,34.83057856055343
book_00017_2024-04-17,38.843787144667786
book_00017_2024-04-18,42.41090065894821
book_00017_2024-04-19,41.78892341362611
book_00017_2024-04-20,51.46161445839595
book_00017_2024-04-21,70.50507462681807
book_00017_2024-04-22,64.7970499206533
book_00018_2024-03-01,37.269304712422866
book_00018_2024-03-02,34.23129067521951
book_00018_2024-03-03,21.99708243355043
book_00018_2024-03-06,27.872929523253713
book_00018_2024-03-07,38.13367481287395
book_00018_2024-03-08,36.77222021283731
book_00018_2024-03-09,38.20307770531877
book_00018_2024-03-10,22.538694621517937
book_00018_2024-03-14,38.74079398851498
book_00018_2024-03-15,38.72036100252592
book_00018_2024-03-16,43.24126562105812
book_00018_2024-03-17,22.39976109974101
book_00018_2024-03-21,39.56943065981017
book_00018_2024-03-22,39.30629868597098
book_00018_2024-03-23,43.28761185912626
book_00018_2024-03-24,22.412715957784798
book_00018_2024-03-27,34.72243399002832
book_00018_2024-03-28,39.52719386205005
book_00018_2024-03-29,39.30343568120455
book_00018_2024-03-30,43.799320671869175
book_00018_2024-03-31,22.314237667118977
book_00018_2024-04-01,42.830415172847566
book_00018_2024-04-03,33.679138662444004
book_00018_2024-04-04,36.927374388443155
book_00018_2024-04-05,36.7367941380308
book_00018_2024-04-06,40.920214476498856
book_00018_2024-04-07,21.457834272450626
book_00018_2024-04-10,33.731017333923184
book_00018_2024-04-11,37.75998005869423
book_00018_2024-04-12,37.44351443030948
book_00018_2024-04-13,41.96482670333594
book_00018_2024-04-14,21.813180508924795
book_00018_2024-04-17,33.80779612263459
book_00018_2024-04-18,37.68925962185487
book_00018_2024-04-19,37.45921592944715
book_00018_2024-04-20,42.00335292430256
book_00018_2024-04-21,21.847157255507554
book_00019_2024-03-01,59.09570305657562
book_00019_2024-03-02,64.28192873746251
book_00019_2024-03-03,85.6609605887536
book_00019_2024-03-04,73.37085467276297
book_00019_2024-03-05,60.33590181031284
book_00019_2024-03-06,66.38808407785632
book_00019_2024-03-07,67.19751539977617
book_00019_2024-03-08,64.42542315816773
book_00019_2024-03-09,68.51727307555723
book_00019_2024-03-10,82.48798431690592
book_00019_2024-03-11,79.67553473115966
book_00019_2024-03-12,67.6783908653389
book_00019_2024-03-13,63.78276666692495
book_00019_2024-03-14,67.06392654249395
book_00019_2024-03-15,65.86757141634378
book_00019_2024-03-16,67.09016103842468
book_00019_2024-03-17,81.24599243590572
book_00019_2024-03-18,79.67385983227943
book_00019_2024-03-19,63.77801468063424
book_00019_2024-03-20,59.06359356604778
book_00019_2024-03-21,67.22662163505176
book_00019_2024-03-22,65.05417521659218
book_00019_2024-03-23,68.62010806843773
book_00019_2024-03-24,81.42082900909632
book_00019_2024-03-25,76.91818350693624
book_00019_2024-03-26,64.33425917025015
book_00019_2024-03-27,59.613095204175245
book_00019_2024-03-28,66.41970929927481
book_00019_2024-03-29,65.50588612847737
book_00019_2024-03-30,67.59020604035162
book_00019_2024-03-31,77.11900372778834
book_00019_2024-04-01,74.02061368300161
book_00019_2024-04-02,62.49089890968712
book_00019_2024-04-03,56.29928439838497
book_00019_2024-04-04,62.69336327410709
book_00019_2024-04-05,61.86649368136871
book_00019_2024-04-06,63.84851903193792
book_00019_2024-04-07,75.00075866441605
book_00019_2024-04-08,74.39251805502023
book_00019_2024-04-09,62.27359203839082
book_00019_2024-04-10,56.427854932702814
book_00019_2024-04-11,63.36044659362667
book_00019_2024-04-12,62.42957635483721
book_00019_2024-04-13,64.94699337163443
book_00019_2024-04-14,75.76089249655703
book_00019_2024-04-15,74.73473851144053
book_00019_2024-04-16,62.20616760668504
book_00019_2024-04-17,56.42940897117813
book_00019_2024-04-18,63.392032567154466
book_00019_2024-04-19,62.46069827793132
book_00019_2024-04-20,64.97937025853524
book_00019_2024-04-21,75.80470866063101
book_00019_2024-04-22,74.73473851144053
book_00020_2024-03-01,13.961008815056037
book_00020_2024-03-02,15.382972389518363
book_00020_2024-03-03,12.831380879297933
book_00020_2024-03-04,14.831841104579793
book_00020_2024-03-05,11.863709067182443
book_00020_2024-03-07,15.586578804610456
book_00020_2024-03-08,15.5405982272197
book_00020_2024-03-09,16.305438392217358
book_00020_2024-03-10,16.819355339368954
book_00020_2024-03-11,17.419510196792565
book_00020_2024-03-12,13.323673541431484
book_00020_2024-03-14,18.843610357046256
book_00020_2024-03-15,18.796785508685893
book_00020_2024-03-16,19.755605848967036
book_00020_2024-03-17,20.569685832917386
book_00020_2024-03-18,19.742041889681566
book_00020_2024-03-19,15.710344374580092
book_00020_2024-03-21,18.84002327872876
book_00020_2024-03-22,18.762137497835646
book_00020_2024-03-23,19.750430374972474
book_00020_2024-03-24,20.53417174699725
book_00020_2024-03-25,19.710818553433555
book_00020_2024-03-26,15.710344374580092
book_00020_2024-03-27,18.024745400977032
book_00020_2024-03-28,18.885584421716736
book_00020_2024-03-29,18.827875964741196
book_00020_2024-03-30,19.88646265508451
book_00020_2024-03-31,20.754295094022886
book_00020_2024-04-01,19.297251807673057
book_00020_2024-04-02,15.533394801890346
book_00020_2024-04-04,18.186941661679388
book_00020_2024-04-05,18.130196244844203
book_00020_2024-04-06,19.17451171409251
book_00020_2024-04-07,20.060405233683223
book_00020_2024-04-08,19.35625441382364
book_00020_2024-04-09,15.461616357524662
book_00020_2024-04-10,17.68303313151547
book_00020_2024-04-11,18.453399845801517
book_00020_2024-04-12,18.372819670546942
book_00020_2024-04-13,19.489155913571032
book_00020_2024-04-14,20.360760752448137
book_00020_2024-04-15,19.509967384321378
book_00020_2024-04-16,15.495127759189073
book_00020_2024-04-18,18.44096047523633
book_00020_2024-04-19,18.384610650395906
book_00020_2024-04-20,19.501663315742874
book_00020_2024-04-21,20.392475174287497
book_00020_2024-04-22,19.509967384321378
book_00021_2024-03-01,15.32967447722727
book_00021_2024-03-02,18.671446562539863
book_00021_2024-03-03,23.383693341007504
book_00021_2024-03-04,21.16067546639761
book_00021_2024-03-05,17.595766967981987
book_00021_2024-03-06,18.018155411986157
book_00021_2024-03-07,17.95908407176561
book_00021_2024-03-08,19.070913535573016
book_00021_2024-03-09,20.082665122483387
book_00021_2024-03-10,24.765273906775654
book_00021_2024-03-11,22.565650985879724
book_00021_2024-03-12,17.810882963247792
book_00021_2024-03-13,19.51610770807554
book_00021_2024-03-14,21.417841910867782
book_00021_2024-03-15,22.045455993610496
book_00021_2024-03-16,20.932554780592227
book_00021_2024-03-17,27.092357985962675
book_00021_2024-03-18,25.331432888442293
book_00021_2024-03-19,19.172869613406736
book_00021_2024-03-20,23.925369915844506
book_00021_2024-03-21,21.108044760343343
book_00021_2024-03-22,22.099927444473305
book_00021_2024-03-23,21.292124864452532
book_00021_2024-03-24,26.957697820293344
book_00021_2024-03-25,25.331432888442293
book_00021_2024-03-26,19.17593699543859
book_00021_2024-03-27,23.947834365956446
book_00021_2024-03-28,21.5216125812904
book_00021_2024-03-29,22.514743850212348
book_00021_2024-03-30,21.397293321645645
book_00021_2024-03-31,27.185124471880528
book_00021_2024-04-01,24.72184424835116
book_00021_2024-04-02,18.961752920134334
book_00021_2024-04-03,23.527461064771675
book_00021_2024-04-04,20.687173118263804
book_00021_2024-04-05,21.635394557864903
book_00021_2024-04-06,20.61432546495528
book_00021_2024-04-07,26.03508561769002
book_00021_2024-04-08,24.77900835834389
book_00021_2024-04-09,18.87413233594059
book_00021_2024-04-10,23.531052122967903
book_00021_2024-04-11,20.97718230843025
book_00021_2024-04-12,21.89012220264661
book_00021_2024-04-13,20.939539699486968
book_00021_2024-04-14,26.34305151764968
book_00021_2024-04-15,24.93347323808103
book_00021_2024-04-16,18.933552350065696
book_00021_2024-04-17,23.589852267624842
book_00021_2024-04-18,20.963041665170554
book_00021_2024-04-19,21.88275357291723
book_00021_2024-04-20,20.952977903043664
book_00021_2024-04-21,26.358286969998108
book_00021_2024-04-22,24.93347323808103
book_00022_2024-03-01,40.19606351836554
book_00022_2024-03-02,26.428008725422448
book_00022_2024-03-03,44.942451378084094
book_00022_2024-03-04,72.02393084937634
book_00022_2024-03-05,29.92209996679498
book_00022_2024-03-06,32.818987038827
book_00022_2024-03-07,31.17179632901869
book_00022_2024-03-08,35.92372622980074
book_00022_2024-03-09,34.69120679873917
book_00022_2024-03-10,41.53209671704741
book_00022_2024-03-11,62.05490581573619
book_00022_2024-03-12,31.15168239382393
book_00022_2024-03-13,32.39925898871905
book_00022_2024-03-14,30.610857563060883
book_00022_2024-03-15,35.23589706450433
book_00022_2024-03-16,34.7651809996366
book_00022_2024-03-17,39.15238466944315
book_00022_2024-03-18,60.96504640058693
book_00022_2024-03-19,33.32039850822376
book_00022_2024-03-20,35.61484775725939
book_00022_2024-03-21,30.61470308307781
book_00022_2024-03-22,35.21369459911071
book_00022_2024-03-23,34.0322584510961
book_00022_2024-03-25,60.883337297434124
book_00022_2024-03-26,33.299773128556495
book_00022_2024-03-28,30.707147486874778
book_00022_2024-03-29,34.79985803815733
book_00022_2024-03-30,35.05587571861797
book_00022_2024-03-31,39.44309285463052
book_00022_2024-04-01,54.38855737531982
book_00022_2024-04-02,32.76473813136042
book_00022_2024-04-03,35.35757867286082
book_00022_2024-04-04,29.543472682220816
book_00022_2024-04-05,33.24464566975473
book_00022_2024-04-06,33.457944389237234
book_00022_2024-04-07,37.943831941578686
book_00022_2024-04-08,55.091236174889204
book_00022_2024-04-09,32.49567928694155
book_00022_2024-04-10,35.23619173625777
book_00022_2024-04-11,29.835326940254536
book_00022_2024-04-12,33.41824521984
book_00022_2024-04-13,33.83598671421238
book_00022_2024-04-14,38.20362099419603
book_00022_2024-04-15,55.03834430933686
book_00022_2024-04-16,32.39446170731837
book_00022_2024-04-17,35.14020205440353
book_00022_2024-04-18,29.789476239921164
book_00022_2024-04-19,33.44351649055541
book_00022_2024-04-20,33.861573885967
book_00022_2024-04-21,38.225715983715546
book_00022_2024-04-22,55.03834430933686
book_00023_2024-03-01,72.13122326853737
book_00023_2024-03-03,82.70013559685319
book_00023_2024-03-04,81.7409926014358
book_00023_2024-03-05,45.9332703517458
book_00023_2024-03-06,47.07187994756636
book_00023_2024-03-07,62.644953963575205
book_00023_2024-03-08,78.23809929729619
book_00023_2024-03-10,86.01956108048991
book_00023_2024-03-11,79.91313083451278
book_00023_2024-03-12,51.9612664753541
book_00023_2024-03-13,49.40374055188174
book_00023_2024-03-14,64.77072639201882
book_00023_2024-03-15,77.31862835701942
book_00023_2024-03-17,81.52055581014837
book_00023_2024-03-18,76.97980249320025
book_00023_2024-03-19,54.18745566651744
book_00023_2024-03-20,53.2883530022844
book_00023_2024-03-21,63.738092857615875
book_00023_2024-03-22,77.39076838995429
book_00023_2024-03-24,81.56770306424048
book_00023_2024-03-25,76.83297901660029
book_00023_2024-03-26,53.93236137939154
book_00023_2024-03-27,53.29375515289431
book_00023_2024-03-29,77.75801678529517
book_00023_2024-03-31,78.82695493798377
book_00023_2024-04-01,72.39286138362864
book_00023_2024-04-02,52.89575790114388
book_00023_2024-04-03,51.07956493686527
book_00023_2024-04-04,61.39075823056695
book_00023_2024-04-05,74.39622942826875
book_00023_2024-04-07,76.41982550145075
book_00023_2024-04-08,72.72923476207012
book_00023_2024-04-09,52.393697275372595
book_00023_2024-04-10,50.838522623985966
book_00023_2024-04-11,61.666476825696606
book_00023_2024-04-12,74.64843893139036
book_00023_2024-04-14,76.91609196599124
book_00023_2024-04-15,72.78031883152448
book_00023_2024-04-16,52.261682145117014
book_00023_2024-04-17,50.76678847371694
book_00023_2024-04-18,61.60846563783932
book_00023_2024-04-19,74.65118998151715
book_00023_2024-04-21,76.96057623742013
book_00023_2024-04-22,72.78031883152448
book_00024_2024-03-09,31.885490539173528
book_00024_2024-03-10,47.64550826968644
book_00024_2024-03-11,39.63068780229558
book_00024_2024-03-12,37.62918197883889
book_00024_2024-03-14,22.41552335679657
book_00024_2024-03-15,22.196615857805845
book_00024_2024-03-16,32.37371799686179
book_00024_2024-03-17,46.16984814603602
book_00024_2024-03-18,38.88822619594386
book_00024_2024-03-19,37.8196202623732
book_00024_2024-03-21,22.489425501892025
book_00024_2024-03-22,22.264050630531937
book_00024_2024-03-23,32.765358813313334
book_00024_2024-03-24,45.80749598075191
book_00024_2024-03-25,38.934246006141535
book_00024_2024-03-26,37.84140261296201
book_00024_2024-03-28,22.46983719092763
book_00024_2024-03-29,22.311215140429397
book_00024_2024-03-30,32.638145470644204
book_00024_2024-03-31,45.098508101022546
book_00024_2024-04-01,36.47703144067483
book_00024_2024-04-02,36.45735423441997
book_00024_2024-04-04,21.36685075644989
book_00024_2024-04-05,21.26445818265469
book_00024_2024-04-07,42.565289292225856
book_00024_2024-04-08,36.725542396481366
book_00024_2024-04-09,36.20256471716095
book_00024_2024-04-11,21.85112956560025
book_00024_2024-04-12,21.66834347005567
book_00024_2024-04-13,31.224854889754283
book_00024_2024-04-15,37.24653870360838
book_00024_2024-04-16,36.262753289195594
book_00024_2024-04-18,21.815049179499045
book_00024_2024-04-19,21.661049495248143
book_00024_2024-04-20,31.237948666863215
book_00024_2024-04-21,43.1676896671803
book_00024_2024-04-22,37.24653870360838
book_00025_2024-03-01,11.075643305387365
book_00025_2024-03-02,14.541517680048917
book_00025_2024-03-03,11.755887214320142
book_00025_2024-03-04,10.629220799563354
book_00025_2024-03-07,14.342270857418393
book_00025_2024-03-10,13.986315515859337
book_00025_2024-03-11,12.290535790844793
book_00025_2024-03-13,12.177492161572221
book_00025_2024-03-14,18.56115231253504
book_00025_2024-03-15,17.236935323965668
book_00025_2024-03-16,18.404294854560288
book_00025_2024-03-17,18.679956286970278
book_00025_2024-03-18,16.294170083667414
book_00025_2024-03-19,15.439247872603943
book_00025_2024-03-22,17.246904271814604
book_00025_2024-03-23,18.579190396750178
book_00025_2024-03-24,18.36408223671756
book_00025_2024-03-25,16.294170083667414
book_00025_2024-03-27,15.566663003740212
book_00025_2024-03-28,18.54591008643961
book_00025_2024-03-29,17.40457171647148
book_00025_2024-03-30,18.614265637920678
book_00025_2024-03-31,18.692202561994172
book_00025_2024-04-01,15.783299747342607
book_00025_2024-04-03,15.27677039577099
book_00025_2024-04-04,17.851362371279667
book_00025_2024-04-05,16.7430861451391
book_00025_2024-04-06,17.91284011663827
book_00025_2024-04-07,18.04243490161392
book_00025_2024-04-08,15.83155821585566
book_00025_2024-04-09,15.204413128048637
book_00025_2024-04-10,15.273301946614664
